,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
0,41.0,1.0,2.0,2.0,3.0,2.0,19479.0,8.0,11.0,3.0,1.0,0.0,8.0,0.0,1.0,,4.0,5.0,,,,4.0,6.0,1,2,1.0,0.0,0.0,0.0,1.0,0.0,1,1
1,49.0,8.0,1.0,3.0,2.0,2.0,24907.0,1.0,23.0,4.0,4.0,1.0,10.0,3.0,3.0,,7.0,7.0,,,,2.0,10.0,0,2,2.0,1.0,0.0,1.0,0.0,1.0,2,1
2,37.0,2.0,2.0,4.0,2.0,1.0,2396.0,6.0,15.0,3.0,2.0,0.0,7.0,3.0,3.0,,0.0,0.0,,,,3.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,2.0,2,1
3,33.0,3.0,4.0,4.0,3.0,1.0,23159.0,1.0,11.0,3.0,3.0,0.0,8.0,3.0,3.0,,7.0,0.0,,,,3.0,8.0,0,1,2.0,0.0,0.0,1.0,1.0,1.0,2,1
4,27.0,2.0,1.0,1.0,3.0,1.0,16632.0,9.0,12.0,3.0,4.0,1.0,6.0,3.0,3.0,,2.0,2.0,,,,2.0,2.0,0,1,1.0,1.0,2.0,1.0,0.0,2.0,2,1
5,32.0,2.0,2.0,4.0,3.0,1.0,11864.0,0.0,13.0,3.0,3.0,0.0,8.0,2.0,2.0,,7.0,6.0,,,,4.0,7.0,0,1,2.0,1.0,0.0,0.0,0.0,2.0,2,1
6,59.0,3.0,3.0,3.0,4.0,1.0,9964.0,4.0,20.0,4.0,1.0,3.0,12.0,3.0,2.0,,0.0,0.0,,,,1.0,1.0,0,1,1.0,0.0,2.0,1.0,1.0,2.0,2,1
7,30.0,24.0,1.0,4.0,3.0,1.0,13335.0,1.0,22.0,4.0,2.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,0,1,1.0,1.0,0.0,2.0,0.0,2.0,2,1
8,38.0,23.0,3.0,4.0,2.0,3.0,8787.0,0.0,21.0,4.0,2.0,0.0,10.0,2.0,3.0,,7.0,8.0,,,,3.0,9.0,0,2,2.0,1.0,0.0,0.0,0.0,3.0,2,1
9,36.0,27.0,3.0,3.0,3.0,2.0,16577.0,6.0,13.0,3.0,2.0,2.0,17.0,3.0,2.0,,7.0,7.0,,,,3.0,7.0,0,2,1.0,1.0,2.0,1.0,0.0,4.0,2,0
10,35.0,16.0,3.0,1.0,4.0,1.0,16479.0,0.0,13.0,3.0,3.0,1.0,6.0,5.0,3.0,,4.0,3.0,,,,2.0,5.0,0,0,1.0,1.0,2.0,1.0,0.0,2.0,2,1
11,29.0,15.0,2.0,4.0,2.0,2.0,12682.0,0.0,12.0,3.0,4.0,0.0,10.0,3.0,3.0,,5.0,8.0,,,,3.0,9.0,0,1,1.0,0.0,0.0,0.0,1.0,2.0,2,1
12,31.0,26.0,1.0,1.0,3.0,1.0,15170.0,1.0,17.0,3.0,4.0,1.0,5.0,1.0,2.0,,2.0,3.0,,,,3.0,5.0,0,1,1.0,1.0,0.0,2.0,0.0,1.0,2,1
13,34.0,19.0,2.0,2.0,3.0,1.0,8758.0,0.0,11.0,3.0,3.0,1.0,3.0,2.0,3.0,,2.0,2.0,,,,4.0,2.0,0,1,1.0,1.0,2.0,2.0,0.0,2.0,2,1
14,28.0,24.0,3.0,3.0,2.0,1.0,12947.0,5.0,14.0,3.0,2.0,0.0,6.0,4.0,3.0,,2.0,3.0,,,,3.0,4.0,1,0,1.0,1.0,0.0,0.0,1.0,2.0,2,1
15,29.0,21.0,4.0,2.0,4.0,3.0,10195.0,1.0,11.0,3.0,3.0,1.0,10.0,1.0,3.0,,9.0,8.0,,,,1.0,10.0,0,2,1.0,0.0,0.0,2.0,0.0,3.0,2,0
16,32.0,5.0,2.0,1.0,4.0,1.0,15053.0,0.0,12.0,3.0,4.0,2.0,7.0,5.0,2.0,,2.0,5.0,,,,2.0,6.0,0,1,1.0,1.0,0.0,2.0,1.0,1.0,2,1
17,22.0,16.0,2.0,4.0,4.0,1.0,7324.0,1.0,13.0,3.0,2.0,2.0,1.0,2.0,2.0,,0.0,0.0,,,,4.0,1.0,0,1,0.0,1.0,2.0,2.0,1.0,2.0,2,1
18,53.0,2.0,4.0,1.0,2.0,4.0,22021.0,2.0,16.0,3.0,3.0,0.0,31.0,3.0,3.0,,8.0,7.0,,,,4.0,25.0,0,2,1.0,0.0,0.0,1.0,0.0,5.0,1,1
19,38.0,2.0,3.0,4.0,3.0,1.0,4306.0,5.0,11.0,3.0,3.0,0.0,6.0,3.0,3.0,,2.0,2.0,,,,4.0,3.0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,2,1
